Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
54.29,3,52.7,52.66,8,51.55,50.8,3,48.08,53.35,3,52.5,52.36,2,53.02,44.44,8,50.86,53.41,8,54.48,51.4,8,51.16,58.62,3,49.92,51.42,6,50.66,0
55.21,8,49.28,50.96,8,54.36,50.52,2,52.7,44.68,2,49.59,52.36,2,46.92,50.34,8,52.66,52.66,8,51.55,57.14,2,44.92,54.17,2,53.08,58.11,8,49.92,1
50.95,1,52.66,16.67,4,53.98,41.67,2,52.32,63.64,7,48.58,55.67,5,52.96,50.34,2,50.94,52.66,8,51.55,51.4,3,51.8,52.67,7,49.8,63.64,8,52.7,0
52.22,3,47.26,52.66,8,51.55,56.02,1,49.5,68.42,1,48.58,52.81,1,51.26,55.29,8,54.34,54.21,8,49,56.67,8,51.45,63.64,1,54.55,50.82,2,50,1
51.5,5,47.15,52.66,3,47.75,52.1,8,48.27,68.42,1,48.58,50.82,3,50.09,50.78,7,49.3,76.47,8,52.26,56.67,8,49.03,51.66,1,49.59,63.64,2,51.26,0
51.01,8,47.26,52.46,6,47.75,58.06,1,49.15,51.71,8,51.8,50.82,3,50.09,60,2,50.85,52.66,2,51.8,52.94,8,51.36,50.23,8,50.77,56.17,7,51.26,0
53.46,7,54.34,61.54,1,49.3,43.93,8,51.36,52.11,5,50.66,56.38,1,53.76,52.41,1,48.21,52.66,3,47.75,61.59,1,48.27,58.33,5,49.26,51.71,2,51.26,0
53.74,7,48.13,51.71,4,49.07,52.66,1,48.27,53.35,7,48.78,55.07,1,50.18,52.89,8,52.53,54.02,3,50.66,52.6,1,49.5,53.01,7,49.75,51.8,4,49.72,1
52.5,7,50.94,52.41,2,49,50.95,8,53.22,51.92,8,54.55,51.72,1,49.07,62.24,8,53.03,52.66,3,47.75,53.04,8,50.16,53.73,8,48.58,63.64,2,51.26,1
50.25,2,51.69,50.91,8,44.76,52.16,8,51.36,53.48,4,49.75,30,6,52.32,59.52,8,55.13,52.66,8,51.55,50,8,53.98,53.66,4,49.8,52.11,1,49.72,1
52.46,8,50.86,50.98,4,51.66,52.69,8,50.18,56.02,6,50.78,51.13,8,53.57,54.42,1,49.28,52.66,3,47.75,58.97,8,47.03,51.47,6,49.7,53.5,2,51.26,0
53.15,1,55.13,52.66,8,51.55,53.37,2,49.15,52.04,1,49.59,44.44,8,50.6,53.12,8,52.66,53.7,1,49.92,60.25,8,52.26,52.38,1,49.7,63.33,4,49.92,1
53.46,7,54.34,52.66,3,47.75,51.15,2,49.15,51.26,5,51.8,6.25,2,46.92,51.72,8,52.66,49.89,8,51.55,56.76,8,53.22,51.47,5,50.66,55.75,8,53.06,0
56.76,8,53.08,58,2,46.81,54.8,2,47.59,51.66,4,49.59,51.42,4,52.96,51.43,4,50.4,52.66,5,51.66,51.4,8,51.16,51.92,4,50.85,51.13,7,50.09,0
50.56,1,51.45,52.66,3,47.75,44.44,8,50.86,30,3,49.59,31.82,7,52.5,50.25,3,52.7,20,4,51.66,51.08,2,48.23,53.48,3,44.82,51.13,7,51.26,0
64.6,7,50.13,52.66,3,47.75,50.62,8,52.32,53.48,8,49.26,51.04,8,50.09,50.25,3,49.39,51.96,8,51.44,70.69,8,47.59,52.69,8,48.78,56.52,8,51.26,0
49.44,1,51.8,52.66,8,51.55,52.25,2,50.16,51.71,6,48.58,52,6,50.09,66.1,8,54.34,51.96,8,51.66,50.62,8,51.8,50.88,6,49.3,53.49,8,47.03,1
52.75,2,48.13,47.06,8,51.44,54.65,4,49.15,52.53,8,49.8,29.41,8,48.94,52.54,8,49.28,52.66,8,51.55,58.82,1,49.7,57.22,8,44.82,55.13,2,46.92,1
59.52,8,55.13,54.05,1,52.26,10.53,2,53.28,50.9,3,49.26,51.42,8,52.5,50.78,7,49.3,52.66,4,53.98,50.95,4,47.03,53.2,3,49.7,51.76,4,51.26,0
50.97,8,46.09,57.47,1,54.48,44.44,4,47.59,50.95,3,49.75,58.33,8,51.26,52.89,8,54.34,52.66,3,47.75,57.25,5,48.16,50.9,3,51.8,53.66,6,50.6,1
56.72,8,52.39,52,8,51.66,51.96,2,49.03,70.83,5,49.75,54.62,2,52.48,50.53,8,52.53,53.94,3,50.48,51.62,8,51.44,50.7,5,51.8,54.69,5,48.13,1
53.74,1,53.03,57.14,1,51.53,16.67,2,48.21,52.33,8,53.08,54.69,8,50.6,45,4,48.16,52,8,51.66,51.96,1,51.45,53.49,8,47.03,70.83,8,50.85,0
54.6,2,50.13,53.64,4,49,52,3,51.98,58.12,4,49.26,52.55,1,53.76,50.97,8,50.86,51.48,8,54.03,53.15,8,51.8,57.29,4,50.77,52.94,8,48.33,1
52.69,8,46.09,52,8,51.66,51.83,8,48.21,51.36,8,49.26,44.44,7,50.09,52.56,5,49.71,61.67,8,49.92,58.17,1,51.8,52.55,8,49.5,53.04,4,52.48,1
51.66,3,52.53,53.85,8,51.8,52.19,4,49.03,56.52,1,53.08,57.29,1,53.76,59.92,2,50.85,52,8,51.66,66.67,1,52.4,52.82,1,53.02,67.83,5,53.06,1
54,8,53.03,52,8,51.53,51.83,8,51.36,57.14,1,51.8,51.71,8,48.13,53.24,8,48.13,53.03,1,49.53,71.79,8,51.45,50.7,1,53.08,55.13,1,51.26,0
52.95,8,49.54,54.37,8,46.84,55.56,3,49.15,53.36,8,49.5,45.45,2,46.93,51.39,8,50,52,8,54.51,61.9,4,48.23,55.4,8,49.5,52.82,3,47.63,0
52.92,8,48.13,52,8,54.51,53.94,3,50.48,50.7,8,51.8,45.45,2,46.93,53.9,7,46.6,52.08,8,47.75,53.42,5,49.03,53.2,8,49.59,56.52,5,51.26,1
56.72,8,52.39,52,8,51.66,51.96,2,49.03,70.83,5,49.75,54.62,2,52.48,50.53,8,52.53,53.94,3,50.48,51.62,8,51.44,50.7,5,51.8,54.69,5,48.13,1
53.74,1,53.03,57.14,1,51.53,16.67,2,48.21,52.33,8,53.08,54.69,8,50.6,45,4,48.16,52,8,51.66,51.96,1,51.45,53.49,8,47.03,70.83,8,50.85,0
52.94,8,51.44,52,8,51.66,51.5,2,49.5,51.8,7,49.5,62.92,4,50.09,50.78,7,49.3,57.55,2,47.75,45,8,47.3,60.61,7,49.59,52.1,8,52.96,0
51.61,8,52.66,54.86,7,54.51,53.6,8,47.63,54.37,1,51.32,50.23,8,50.09,66.67,8,49.72,52,8,51.66,50,1,54.7,53.04,1,50.77,51.3,8,52.96,1
66.67,4,46.6,53.16,4,49.53,53.63,7,48.21,50,5,49.8,60,7,48.13,51.34,2,49.03,52,8,54.51,52.94,8,51.36,52.67,5,49.75,55.22,4,53.06,1
51.5,8,49.54,52,8,51.66,50.96,8,50.7,50.95,8,49.03,51.12,6,46.93,51.76,6,49.71,53.16,4,49.53,10.53,2,51.16,50.15,8,49.5,65.85,8,50.6,0
56.65,7,53.03,52,8,51.66,57.14,5,49.5,43.93,5,50.16,40,8,51.26,51.34,8,48.13,56.19,8,51.55,10.53,2,53.28,56.17,5,51.36,58.11,6,46.93,1
52.67,3,49.03,52,8,52.26,55.21,8,50.94,50.62,2,53.02,50.82,2,50,59.92,2,48.13,54.51,8,44.02,60,8,47.59,50.9,2,51.8,50,8,47.62,0
50.77,7,52.26,52.4,8,46.84,55.9,7,48.13,50.91,4,48.78,51.12,7,51.26,57.14,6,48.21,50,8,49,52,3,51.98,51.47,4,49.7,54.55,8,53.06,0
57.14,2,52.53,52,8,54.51,51.42,7,49.03,57.62,1,49.26,52.82,3,47.63,53.17,7,42.94,55.22,1,47.19,50.91,2,50.78,50.62,1,48.78,51.86,4,48.13,0
52.69,7,50,54.67,1,49.3,57.02,4,53.98,53.04,7,50.77,50.2,1,47.63,59.14,8,54.34,52,8,54.51,35.29,8,50.16,45.45,7,51.32,51.75,2,50.6,1
52.31,8,50,60.95,1,49.3,53.63,8,53.98,53.72,7,49.8,51.06,2,51.45,52.67,8,52.53,52,8,51.66,50.98,8,51.25,45.45,7,51.32,51.75,2,50.09,1
52.92,8,48.13,52,8,54.51,53.94,3,50.48,50.7,8,51.8,45.45,2,46.93,53.9,7,46.6,52.08,8,47.75,53.42,5,49.03,53.2,8,49.59,56.52,5,51.26,1
56.72,8,52.39,52,8,51.66,51.96,2,49.03,70.83,5,49.75,54.62,2,52.48,50.53,8,52.53,53.94,3,50.48,51.62,8,51.44,50.7,5,51.8,54.69,5,48.13,1
55.38,8,49.71,53.94,3,50.48,52.19,2,44.85,54.55,1,49.59,44.44,7,50.32,53.82,8,52.39,51.48,8,52.26,52.28,8,48.33,53.47,1,50.78,51.32,3,50.09,1
50.7,8,50.85,57.77,1,49,51.84,8,50.16,65.22,8,48.27,51.32,2,49.92,52.64,6,44.62,53.94,1,51.66,53.04,2,49.59,74.07,8,49.26,79.17,1,52.5,1
50,1,50.09,56.83,2,46.11,51.84,1,49.91,53.47,8,49.8,53.82,8,52.39,53.95,1,49.54,53.94,6,52.26,61.7,1,49.03,51.72,8,51.8,53.37,2,48.13,0
50,8,53.03,53.94,6,52.26,50.71,5,51.45,51.1,3,49.75,54.87,3,50.09,51.72,8,49.28,52.7,8,49.07,55.9,8,51.16,55.56,3,50.77,51.5,6,50.18,1
52.85,5,48.13,53.94,3,50.48,61.59,6,53.22,51.66,8,50.66,72.73,8,46.92,53.85,8,46.09,53.17,3,46.84,53.74,3,50.13,70.83,8,49.59,56.67,1,51.26,0
72.73,1,47.19,53.94,6,52.26,58.33,3,51.31,50.83,8,51.8,54.95,1,53.76,55.56,8,50,54.7,3,49.92,50.57,8,53.22,51.26,8,49.5,50.17,4,51.26,0
52.85,2,46.09,53.94,3,50.48,9.09,1,52.4,52,2,49.75,50.22,8,53.06,50.34,7,49.66,51.96,8,53.98,54.38,3,52.7,52.38,2,53.89,50,5,47.63,1
53.79,8,52.39,52.76,8,49,71.43,2,49.05,51.14,8,49.5,51.62,1,49.72,53.74,6,47.19,50.95,8,51.55,50,7,52.7,53.53,8,49.59,54.24,5,53.06,0
54.43,8,50.7,51.33,8,49.3,50,8,53.22,51.49,8,49.26,51.5,3,51.26,23.53,8,54.34,53.12,1,52.53,53.56,1,50.16,52.48,8,49.59,51.16,1,49.92,0
49.12,1,49.3,52.26,3,52.39,50,8,53.22,30,7,48.78,52.69,1,46.93,55.36,8,50.94,54.58,3,51.8,54.3,1,49.5,50.64,7,49.75,50.17,2,52.48,1
54.05,8,46.6,72.73,8,46.84,52.63,5,47.01,50.41,8,49.75,50.79,7,50.09,56.72,8,52.39,51.44,8,51.55,50,7,52.7,52.69,8,51.8,54.55,8,53.06,1
52.89,5,47.15,50.91,8,44.76,50,7,52.7,51.72,8,51.36,54.76,8,52.7,51.57,5,50.94,53.09,8,49.05,65.41,3,42.94,54.3,8,49.59,58.75,8,47.63,0
53.56,8,51.44,55.17,1,52.57,50,8,53.98,49.4,8,54.55,58.75,8,47.63,52.56,2,55.13,50.91,8,44.76,50.42,8,51.8,54.3,8,49.59,52.36,2,46.92,1
53.23,5,50,50.32,2,46.84,50,8,53.22,51.42,8,50.66,47.65,7,49.72,50.66,3,49.03,53.47,1,51.55,52.59,4,49.59,50,8,49.7,54.34,4,46.92,0
59.09,1,49.03,54.43,2,46.81,51.34,8,50.16,55.97,1,49.59,54.76,8,52.7,69.01,1,51.25,50,8,53.22,54.41,8,51.16,49.86,1,50.66,50,1,51.26,0
52.98,8,53.28,50,1,52.26,50,8,53.28,47.69,8,51.8,51.3,8,50.18,50,8,51.36,56.02,3,49.53,50,8,53.22,56.39,8,49.26,53.11,8,47.62,1
50.52,3,49.54,54.58,3,51.8,54.29,8,52.7,51.93,8,50.66,34.38,8,51.26,60,8,54.34,52.76,7,49.07,50,4,48.27,53.49,8,44.93,52.19,2,51.45,0
50.23,8,52.39,54.58,1,44.02,52.17,8,51.31,54.3,1,50.85,50,8,47.62,59.26,2,42.94,52.35,1,46.84,53.43,4,52.4,51.1,1,51.8,51.69,1,49.72,1
50.53,8,52.53,52.75,1,52.57,50,3,44.85,52.19,3,53.08,61.3,3,49.72,51.93,8,53.57,76.47,8,52.26,51.47,8,48.27,53.85,3,49.26,51.88,2,52.96,1
52.75,2,48.13,50,8,50,50,8,53.22,50.62,8,50.85,53.95,3,50.6,55.48,1,49.72,52.24,5,52.26,49.36,5,47.63,72.73,8,52.5,51.88,6,49.39,1
53.23,1,49.3,53.74,1,49.71,50,8,53.22,47.46,8,49.8,51.66,2,49.72,51.94,8,54.34,52.69,8,46.09,53.29,8,52.96,52.19,8,49,50,6,50.77,1
51.94,8,54.34,51.33,8,49.3,51.18,6,49.03,56.39,1,51.8,50,8,47.62,50.59,8,50,52.53,8,49,51.1,5,47.59,51.42,1,49.26,50.68,7,51.26,1
53.56,1,52.53,50.71,6,47.75,50,8,48.78,55.45,8,47.03,52.65,8,54.36,16.67,8,52.57,51.71,8,50,52.17,8,53.98,56.25,8,49.5,52.87,2,50,1
57.14,6,48.21,50.44,1,49.92,50,8,53.98,50.91,4,48.78,50.96,3,49.91,31.03,3,46.6,51.71,8,50,69.23,5,48.58,63.64,4,49.26,52.65,8,54.36,1
50,8,49.28,51.71,2,52.57,55.07,7,51.8,58,2,50.77,52.55,8,53.06,51.45,1,49.22,51.29,2,49,55.15,3,51.32,58.33,2,49.26,51.8,8,50.09,1
49.75,8,48.13,51.78,8,51.55,50,3,51.16,53.35,3,51.8,51.75,8,48.13,62.69,8,49.53,52.08,7,52.26,51.15,8,53.22,52.87,3,49.5,50.99,8,49.72,0
65.96,8,49.54,53.12,2,49.92,50.14,8,48.53,55.36,8,44.82,51.36,4,50.09,50.91,8,49.66,50,8,51.66,50,1,49.15,50.88,8,49.3,54.43,4,50.32,0
54,8,53.03,71.43,2,49.05,51.99,8,52.7,51.66,2,48.58,50.56,1,49.39,51.7,8,50.94,50.95,8,51.55,53.55,3,51.25,52,2,49.59,60.61,8,51.26,1
53.14,2,51.44,51.44,8,51.55,50.5,1,42.94,50.64,8,50.66,67.02,8,49.92,51.33,2,47.15,51.06,2,47.75,52.94,8,51.36,51.66,8,50.94,57.87,1,49.72,1
56.76,8,53.08,53.08,3,51.8,50,8,53.98,56.25,8,49.75,51.12,7,51.26,53.56,1,52.53,52.4,8,46.84,51.4,2,50,51.66,8,48.58,54.55,5,47.63,1
90,8,53.03,50.52,5,51.53,59.26,8,50.7,51.66,2,48.58,54.22,7,52.7,54.92,8,49.71,60.42,2,47.75,51.24,8,48.33,31.82,2,50.66,52.69,8,50.18,0
50,8,42.19,50,6,49.3,59.59,8,52.26,50.22,8,49.7,56.52,8,49.72,61.9,7,48.27,54.68,1,47.75,50.2,8,48.13,51.66,8,48.58,51.93,7,50.09,1
49.66,4,50.4,52.53,8,50,42.03,8,53.98,51.66,2,48.58,52.69,1,55.17,51.81,6,55.13,48.21,3,51.66,56.86,3,42.94,50.74,2,49.7,53.11,8,47.62,0
49.75,8,48.27,52.53,8,49,51.33,3,49.8,51.66,7,51.8,34.38,8,48.13,50.59,8,50,46.15,4,47.01,56.86,5,51.45,50.74,7,49.7,52.52,1,53.76,1
50.59,8,50,52.08,7,52.26,51.49,8,49.3,53.45,3,50.66,51.66,2,44.85,53.96,4,52.53,57.47,3,49.92,56.86,3,48.21,66.67,3,48.78,66.67,2,49.72,0
53.23,1,49.3,53.74,1,49.71,50,8,53.22,47.46,8,49.8,51.66,2,49.72,51.94,8,54.34,52.69,8,46.09,53.29,8,52.96,52.19,8,49,50,6,50.77,1
59.14,8,49.71,52.82,8,47.75,56.19,4,51.8,50.76,5,49.5,52.33,1,51.26,50.97,6,50.94,49.12,8,51.8,52.64,6,44.62,51.66,5,50.85,52.23,1,48.13,1
50.97,8,52.39,49.12,8,51.8,16.67,8,49.3,53,2,48.78,51.79,7,52.5,53.12,1,52.57,60.42,3,54.7,51.96,2,50.16,51.66,2,51.8,52.23,1,48.13,0
49.52,6,54.34,49.48,2,50.48,55.66,5,51.98,49.71,8,49.26,52.23,2,51.26,60.42,8,49.54,29.41,8,48.94,50.64,5,52.32,51.66,8,51.8,49.87,2,48.13,1
50.11,5,48.13,49.48,2,50.48,50.64,1,49.03,54.69,2,48.78,29.41,8,48.94,52.77,8,46.09,49.8,2,47.75,54.19,3,49.91,51.66,2,51.8,52.13,7,48.13,1
53.49,4,48.27,53.38,3,50.86,55.29,8,53.57,51.5,8,49.5,51.66,4,52.5,61.9,8,48.13,31.58,6,47.75,52.99,1,44.62,47.46,8,49.8,51.04,4,46.93,1
55.23,8,52.26,53.38,8,49.05,9.09,8,48.16,55.56,7,49.75,51.66,4,52.5,49.14,7,49.39,50.36,1,47.95,50,8,51.16,47.46,7,51.26,51.45,8,51.8,0
51.94,8,54.34,51.29,2,49,51.99,8,52.7,53.77,1,51.26,52.24,5,51.8,68.42,8,46.6,52.55,8,44.02,78.57,8,47.03,50.64,1,49.75,51.66,2,49.72,0
47.66,1,47.19,51.29,2,49.3,41.43,8,53.98,51.66,8,48.78,54.55,1,52.5,53.56,8,51.44,54.58,3,51.8,59.26,8,50.7,51.42,8,49.26,53.65,6,50,1
52.99,8,48.16,54.67,1,49.07,48.82,8,53.28,53.85,1,49.59,55.21,8,50.09,53.17,7,49.66,54.43,2,49.53,41.43,3,48.21,51.66,1,51.8,50.37,8,49.92,1
51.66,2,46.09,57.27,2,49.3,41.43,8,52.26,51.45,8,51.8,53.6,8,47.63,55.87,8,52.53,51.2,8,51.44,50.79,5,49.8,51.66,8,48.12,52.22,1,53.76,0
53.12,5,50.94,76.47,8,52.26,53.37,8,51.31,51.02,8,50.66,54.69,8,51.26,52.75,8,50.13,67.69,1,54.51,70,8,53.28,54.55,8,49.59,55.15,8,49.92,0
54.43,8,50.7,71.43,2,49.05,80,8,52.26,51.05,2,48.58,48.72,2,51.26,53.12,2,42.94,56.83,2,46.11,54.26,8,53.28,50.66,2,51.8,55.15,8,49.92,1
50,8,49.28,51.71,2,52.57,55.07,7,51.8,58,2,50.77,52.55,8,53.06,51.45,1,49.22,51.29,2,49,55.15,3,51.32,58.33,2,49.26,51.8,8,50.09,1
65.85,2,52.53,55.15,8,49.92,54.26,1,51.16,51.08,3,49.26,72.73,8,53.06,65,2,50,57.55,1,49.59,57.72,7,48.27,58.25,3,50.66,51.37,1,52.7,1
58.1,8,52.53,52.55,8,44.02,51.78,2,48.27,25,2,49.59,50.96,8,46.92,86.67,7,49.3,55.15,8,49.92,54.33,5,49.91,59.03,2,48.58,52.36,3,51.26,0
58.12,3,55.13,62,2,46.81,50.31,8,51.16,59.03,3,50.66,50.96,8,46.92,53.95,8,49.71,55.15,8,49.92,40.43,8,47.59,51.78,3,53.08,5.88,8,49.72,1
53.95,8,46.08,55.15,1,52.26,40.43,8,47.59,52.94,2,49.59,52,4,51.26,51.95,8,55.13,20,6,54.03,52.28,8,48.33,52.82,2,53.02,51.42,4,46.92,0
50.7,8,50.94,55.15,1,52.26,40.43,8,47.59,50,1,53.02,50.29,7,51.45,52.25,5,48.27,85,5,51.66,35.29,8,50.16,53.04,1,48.58,51.86,8,52.96,1
62.69,8,49.71,55.15,1,52.26,58.56,4,48.21,53.59,2,49.8,51.88,7,51.26,53.35,5,49.03,51.62,8,54.51,54.58,8,49.66,52.82,2,53.02,53.33,1,50.09,0
50.97,8,49.66,55.15,1,52.26,48.76,3,51.45,53.59,5,49.26,52.38,2,52.48,51.67,1,49.72,57.38,8,51.66,50.68,1,53.98,50.28,5,52.53,51.12,1,53.02,0
50.97,4,53.06,51.23,4,47.95,48.42,8,52.39,53.59,5,49.26,52.32,8,49.15,51.62,8,49.22,55.15,1,52.26,56.76,8,53.22,53.97,5,44.82,52.38,1,49.07,1
59.7,2,48.13,60.47,8,54.36,56.67,5,52.7,57.62,1,49.26,52.65,8,49.72,66.67,1,50.13,35.29,8,47.75,56.76,8,53.22,53.97,1,44.82,55.15,8,49.92,0
55.15,3,51.32,51.71,8,50,53.52,1,52.26,53.68,2,53.02,54.59,7,52.5,56.67,1,50.13,50.16,3,51.8,33.33,8,53.98,51.08,2,48.78,68.85,8,51.26,1
7.14,7,50.4,55.15,8,49.92,53.72,3,51.8,50.91,2,49.59,68.85,1,53.76,50.68,4,48.08,55.15,8,51.55,50.71,5,48.27,48.08,2,50.66,51.71,7,50.18,1
51.61,2,46.09,55.15,8,49.92,50.98,8,51.25,45.45,3,51.32,51.5,8,50.6,50.78,8,48.13,54.87,8,50.66,51.1,8,49.5,51.82,3,50.66,49.88,6,52.96,0
49.59,8,53.03,52.99,8,54.51,56.86,5,51.45,54.84,3,49.75,50,8,47.63,55.15,3,51.32,51.4,5,49,59.65,8,44.92,53.96,3,50.85,49.78,8,48.13,0
49.59,8,53.03,54.35,8,47.75,52.77,8,49.68,53.3,8,51.36,51.03,8,47.62,55.15,3,51.32,54.37,5,54.51,56.86,7,48.27,52.82,8,53.02,51.13,3,49.72,0
70.83,8,47.42,8.33,2,47.01,55.25,7,48.21,51.57,7,51.8,51.91,8,47.63,50.53,8,52.53,46.15,4,51.66,75,8,51.98,50,7,50.66,51.66,4,51.26,0
54.55,8,49.7,39.47,8,47.26,51.1,1,44.92,51.98,4,44.82,54.22,1,53.76,54.14,8,52.39,52.76,8,51.8,51.91,8,47.63,52.31,4,50.66,51.37,2,50.18,0
54.1,8,49.05,50,8,52.26,72.31,1,46.09,51.2,7,50.78,53.75,3,50.6,60.42,8,49.54,58.75,8,51.55,51.99,8,49.91,50,7,48.58,51.91,8,47.63,1
53.57,8,54.34,48.61,2,46.84,49.11,4,48.27,61.11,2,49.8,51.91,8,47.63,52.95,8,50.13,49.48,8,54.03,52.94,8,53.98,51.2,2,49.59,49.78,8,49.66,1
58.82,1,49.5,53.33,7,51.8,50,8,47.63,52.13,1,49.8,50.63,8,51.45,50.78,7,49.3,53.93,8,49,55.45,8,47.03,51.62,1,44.82,51.91,1,46.11,0
59.14,7,53.98,53.09,3,52.26,55.04,6,52.32,52.46,7,51.32,49.69,1,50,50.97,8,52.39,51.23,5,50,51.91,8,47.63,50.74,7,49.8,52.23,2,51.26,1
50.68,8,50.94,60,2,49.3,51.92,1,51.98,60.87,4,49.75,51.91,8,47.63,51.12,3,50.4,47.06,7,47.75,63.64,5,52.7,50.74,4,44.82,50,8,47.62,0
53.6,8,49.3,29.41,8,48.94,51.92,1,49.72,60.61,2,50.66,50.27,5,50.18,54.11,8,49.28,70,8,52.26,51.35,4,51.45,51.1,2,49.8,51.91,8,47.63,0
58.22,8,52.66,49.13,8,54.51,51.88,2,49.3,60,3,50.66,53.85,6,53.06,54.89,8,53.03,53.41,8,54.48,58.97,1,48.04,51.1,3,49.8,51.91,1,49.5,1
51.6,8,48.21,51.2,8,51.44,51.95,8,55.13,60,3,50.66,50,1,46.92,49.47,3,52.53,50.91,8,44.76,51.01,7,42.94,51.25,3,53.89,51.91,1,50.86,0
51.01,8,47.26,50.91,8,44.76,50.14,3,52.26,44.44,1,49.5,52.05,1,51.26,53.28,8,55.13,51.2,8,51.44,54.24,8,47.3,53.04,1,48.58,53.32,8,53.06,1
49.37,8,49.39,53.81,8,52.26,82.61,1,51.45,52.92,4,48.58,52.05,8,47.63,51.01,7,50.4,50.91,8,44.76,50,8,52.26,53.04,4,50.66,44.44,5,52.96,0
51.43,8,49.22,51.93,8,49.07,68.75,8,49.91,53.32,8,49.7,52.05,8,47.63,64.71,8,49.54,51.65,8,51.66,53.49,8,52.26,59.03,8,53.08,50.78,8,49.92,0
50,2,52.32,49.18,8,51.8,51.63,2,48.21,44.44,8,50.85,52.05,8,47.63,51.19,8,42.94,56.83,2,46.11,51.31,8,50.7,52.38,8,49.7,50,8,50.09,1
52.19,8,50,51.41,8,51.8,57.19,5,48.16,51.5,8,49.7,52.05,8,47.63,50,8,50,53.81,3,46.09,52.38,8,49.8,49.67,8,49.5,51.28,1,53.76,0
54.65,8,54.34,54.8,7,54.51,55.66,8,47.3,50.72,8,49.5,47.46,7,51.26,53.5,1,42.94,51.42,1,44.02,58.06,8,51.45,50.64,8,50.78,52.05,8,47.63,0
49.05,2,52.53,50,2,54.03,52.55,1,49.15,49.9,8,51.36,52.96,8,53.06,51.63,2,49.71,47.37,1,47.75,50.51,8,51.8,54.19,8,48.78,52.05,1,46.92,0
51.42,8,48.13,53.52,4,49,63.01,8,48.16,47.06,8,50.85,50.88,5,53.76,51.27,8,49.54,51.96,8,53.98,54.8,2,47.59,68.75,8,50.66,52.05,8,47.63,0
51.01,8,51.44,52.68,8,55.3,63.01,8,48.16,51.01,8,50.66,52.05,8,47.63,90,7,51.25,51.34,3,49,59.09,8,49.5,54.68,8,49.5,51.56,1,51.26,1
51,8,52.57,52.46,8,51.44,55.14,5,49.03,53,1,51.32,52.05,8,47.63,51.34,5,54.34,52.68,8,55.3,54.15,8,53.28,54.68,1,49.8,60.66,8,51.26,1
50.53,8,52.53,49.5,2,49.53,65.41,5,50.09,51.05,2,49.26,40.43,8,47.59,53.23,1,48.13,60,1,47.95,70.37,8,51.31,68.75,2,48.78,52.38,7,49.72,1
53.23,1,48.13,51.17,7,49,52.94,1,48.27,51.01,8,51.8,52.19,1,50.18,58.33,2,48.53,50,1,47.01,55.56,2,42.94,50.19,8,49.8,50,8,50.09,0
52.68,6,49.28,50.63,5,51.8,64.63,2,48.21,50.85,7,51.8,51.08,8,53.06,53.23,2,50.7,71.43,2,49.05,58.51,8,51.36,61.82,7,49.7,69.23,8,50.6,1
53.23,8,55.13,50.24,8,51.44,58.51,3,47.03,55.97,1,49.59,48.72,2,51.26,50.14,5,52.26,50.63,3,47.19,68.75,8,52.7,60.66,1,49.75,61.57,8,53.28,1
53.23,3,49.72,51.78,8,49,49.95,8,42.19,52.98,3,48.58,46.15,4,50.09,52.05,8,55.3,54.05,3,49.07,52.81,8,51.45,52.92,3,51.8,63.64,2,48.13,1
52.05,8,46.09,57.32,7,51.8,54.15,8,51.8,49.4,8,54.55,53.23,1,50.09,46.24,1,52.66,52.39,2,52.57,50.35,6,51.25,50.23,8,49.26,52.98,3,44.85,0
53.23,8,55.13,66.32,1,54.36,51.63,8,53.22,49.67,1,49.59,45.45,3,51.26,51.94,8,50.94,20,2,49,55.17,8,55.3,52.63,1,44.82,51.17,1,53.08,1
59.38,1,48.16,57.89,5,49,50.22,5,48.13,55.47,1,49.59,52.82,8,50.18,59.14,8,49.22,54.96,1,52.57,54.65,3,49.66,49.67,1,49.26,50,8,48.33,0
60,7,49.54,55.96,6,51.8,51.09,5,48.13,53.69,8,49.03,49.27,1,49.72,59.42,8,55.3,49.23,1,53.98,55.95,7,51.45,49.67,8,50.66,51.38,1,53.06,1
51.34,8,48.13,51.04,1,54.48,50.98,8,51.25,49.67,8,50.66,51.93,8,53.57,39.29,8,48.27,52.76,7,49.07,54.15,1,48.21,50.64,8,53.89,56.17,6,50.09,0
44.94,1,52.26,8.33,6,51.8,49.67,8,51.32,57.14,8,48.78,56.34,3,50.78,49.95,8,42.19,62.5,1,49.05,54.19,3,49.91,51.57,8,49.7,64.86,1,53.76,1
